order_id,product_id,order_date,ship_date,ship_mode,customer_id,location_id,discount,quantity,sales,profit
CA-2017-111220,OFF-FA-10002280,2/9/2017,8/9/2017,Standard Class,JS-15595,156,0.2,4,16.0,5.6
CA-2017-111220,OFF-ST-10003994,2/9/2017,8/9/2017,Standard Class,JS-15595,156,0.2,5,235.92,-44.235
CA-2017-111262,OFF-PA-10001937,28/10/2017,1/11/2017,Second Class,KH-16510,15,0.2,3,15.552,5.4432
CA-2017-111262,TEC-AC-10002167,28/10/2017,1/11/2017,Second Class,KH-16510,15,0.2,2,24.0,-2.7
CA-2017-111262,TEC-AC-10004510,28/10/2017,1/11/2017,Second Class,KH-16510,15,0.2,2,26.176,-3.272
CA-2017-111269,OFF-AR-10001427,16/6/2017,18/6/2017,Second Class,CS-12355,83,0.2,5,23.92,1.794
CA-2017-111269,TEC-AC-10001606,16/6/2017,18/6/2017,Second Class,CS-12355,83,0.2,6,479.952,107.9892
CA-2017-111332,OFF-AR-10000657,20/5/2017,22/5/2017,Second Class,NC-18340,491,0.0,10,21.5,7.095
CA-2017-111332,OFF-AR-10001374,20/5/2017,22/5/2017,Second Class,NC-18340,491,0.0,4,25.92,8.2944
CA-2017-111332,OFF-AR-10001953,20/5/2017,22/5/2017,Second Class,NC-18340,491,0.0,3,131.94,35.6238
CA-2017-111332,OFF-FA-10001843,20/5/2017,22/5/2017,Second Class,NC-18340,491,0.0,3,7.41,3.4827
CA-2017-111332,OFF-ST-10003816,20/5/2017,22/5/2017,Second Class,NC-18340,491,0.0,4,704.76,162.0948
CA-2017-111374,OFF-BI-10004970,24/2/2017,28/2/2017,Standard Class,CB-12415,64,0.7,4,4.956,-3.7996
CA-2017-111388,FUR-CH-10003061,2/9/2017,2/9/2017,Same Day,SU-20665,6,0.2,3,215.976,-2.6997
CA-2017-111556,FUR-BO-10003159,20/11/2017,22/11/2017,First Class,CD-11920,46,0.2,2,183.968,-25.2956
CA-2017-111556,OFF-AR-10004602,20/11/2017,22/11/2017,First Class,CD-11920,46,0.0,3,68.97,19.3116
CA-2017-111556,OFF-PA-10003651,20/11/2017,22/11/2017,First Class,CD-11920,46,0.0,7,46.76,22.4448
CA-2017-111556,TEC-PH-10001459,20/11/2017,22/11/2017,First Class,CD-11920,46,0.0,3,1259.97,327.5922
CA-2017-111577,OFF-PA-10000062,16/10/2017,21/10/2017,Standard Class,AJ-10780,58,0.2,7,307.776,111.5688
CA-2017-111591,FUR-FU-10002364,21/3/2017,25/3/2017,Standard Class,PS-18970,60,0.0,3,22.14,6.4206
CA-2017-111591,OFF-BI-10004410,21/3/2017,25/3/2017,Standard Class,PS-18970,60,0.2,6,30.576,10.3194
CA-2017-111591,OFF-FA-10004838,21/3/2017,25/3/2017,Standard Class,PS-18970,60,0.0,7,13.02,0.3906
CA-2017-111591,OFF-ST-10001809,21/3/2017,25/3/2017,Standard Class,PS-18970,60,0.0,4,359.32,7.1864
CA-2017-111647,TEC-PH-10002726,3/7/2017,7/7/2017,Standard Class,RD-19585,303,0.2,4,167.968,62.988
CA-2017-111689,FUR-CH-10004287,30/11/2017,2/12/2017,Second Class,HP-14815,24,0.1,5,1242.9,262.39
CA-2017-111689,OFF-BI-10003984,30/11/2017,2/12/2017,Second Class,HP-14815,24,0.2,3,68.472,23.1093
CA-2017-111717,FUR-CH-10001545,10/10/2017,16/10/2017,Standard Class,SW-20245,174,0.3,3,239.358,-47.8716
CA-2017-111738,OFF-AR-10000817,3/1/2017,7/1/2017,Standard Class,CM-12385,95,0.0,3,9.12,3.1008
CA-2017-111738,OFF-BI-10004584,3/1/2017,7/1/2017,Standard Class,CM-12385,95,0.2,8,2022.272,682.5168
CA-2017-111759,OFF-PA-10003127,8/7/2017,12/7/2017,Standard Class,MR-17545,6,0.0,2,52.76,24.2696
CA-2017-111808,OFF-BI-10004656,16/12/2017,20/12/2017,Standard Class,AR-10510,313,0.0,5,10.8,5.184
CA-2017-111815,FUR-CH-10000785,3/3/2017,10/3/2017,Standard Class,EP-13915,447,0.0,1,180.98,47.0548
CA-2017-111815,TEC-AC-10002926,3/3/2017,10/3/2017,Standard Class,EP-13915,447,0.0,2,99.98,42.9914
CA-2017-112004,OFF-BI-10003476,25/9/2017,28/9/2017,First Class,AH-10075,182,0.7,5,8.595,-6.303
CA-2017-112004,OFF-SU-10000157,25/9/2017,28/9/2017,First Class,AH-10075,182,0.2,2,190.896,-42.9516
CA-2017-112039,TEC-PH-10000984,25/3/2017,29/3/2017,Standard Class,JC-15775,66,0.2,3,470.376,47.0376
CA-2017-112172,OFF-FA-10004395,10/6/2017,14/6/2017,Second Class,MM-18280,24,0.0,3,14.13,0.7065
CA-2017-112333,OFF-AP-10001962,8/4/2017,14/4/2017,Standard Class,KF-16285,171,0.0,5,41.95,10.4875
CA-2017-112333,OFF-ST-10001780,8/4/2017,14/4/2017,Standard Class,KF-16285,171,0.0,4,2591.56,621.9744
CA-2017-112431,OFF-AR-10000940,12/10/2017,14/10/2017,Second Class,RW-19690,14,0.0,2,5.88,1.5876
CA-2017-112431,TEC-AC-10001465,12/10/2017,14/10/2017,Second Class,RW-19690,14,0.0,12,435.84,130.752
CA-2017-112473,OFF-ST-10002182,25/5/2017,1/6/2017,Standard Class,JL-15505,33,0.2,3,50.136,-11.2806
CA-2017-112487,OFF-BI-10000494,26/12/2017,30/12/2017,Standard Class,TC-21535,48,0.7,2,3.132,-2.61
CA-2017-112515,FUR-BO-10003404,17/9/2017,21/9/2017,Second Class,AS-10225,268,0.0,3,1292.94,77.5764
CA-2017-112515,OFF-BI-10000829,17/9/2017,21/9/2017,Second Class,AS-10225,268,0.2,3,10.776,3.5022
CA-2017-112515,OFF-BI-10003712,17/9/2017,21/9/2017,Second Class,AS-10225,268,0.2,3,11.784,4.2717
CA-2017-112515,OFF-BI-10004233,17/9/2017,21/9/2017,Second Class,AS-10225,268,0.2,2,25.584,8.9544
CA-2017-112515,OFF-LA-10001175,17/9/2017,21/9/2017,Second Class,AS-10225,268,0.0,5,14.4,7.056
CA-2017-112515,OFF-PA-10000062,17/9/2017,21/9/2017,Second Class,AS-10225,268,0.0,3,164.88,80.7912
CA-2017-112515,OFF-ST-10001272,17/9/2017,21/9/2017,Second Class,AS-10225,268,0.0,2,261.74,65.435
CA-2017-112529,FUR-TA-10002622,19/11/2017,21/11/2017,First Class,SC-20770,66,0.3,6,718.116,-71.8116
CA-2017-112529,OFF-AR-10001915,19/11/2017,21/11/2017,First Class,SC-20770,66,0.2,4,31.776,8.7384
CA-2017-112536,OFF-BI-10002571,18/5/2017,23/5/2017,Standard Class,SG-20890,479,0.8,1,1.996,-3.2934
CA-2017-112536,OFF-BI-10003712,18/5/2017,23/5/2017,Standard Class,SG-20890,479,0.8,7,6.874,-10.6547
CA-2017-112536,OFF-ST-10004835,18/5/2017,23/5/2017,Standard Class,SG-20890,479,0.2,2,8.928,0.6696
CA-2017-112725,FUR-CH-10000863,30/1/2017,6/2/2017,Standard Class,EH-14125,95,0.2,1,120.784,-13.5882
CA-2017-112725,OFF-AR-10001227,30/1/2017,6/2/2017,Standard Class,EH-14125,95,0.0,3,8.82,2.3814
CA-2017-112725,OFF-AR-10003759,30/1/2017,6/2/2017,Standard Class,EH-14125,95,0.0,7,12.74,5.733
CA-2017-112753,FUR-BO-10004015,18/6/2017,23/6/2017,Standard Class,CC-12670,4,0.15,9,917.9235,75.5937
CA-2017-112753,OFF-PA-10002036,18/6/2017,23/6/2017,Standard Class,CC-12670,4,0.0,6,38.88,19.0512
CA-2017-112774,FUR-FU-10003039,11/9/2017,12/9/2017,First Class,RC-19960,134,0.2,1,34.504,6.0382
CA-2017-112809,OFF-BI-10001098,18/8/2017,22/8/2017,Standard Class,RA-19915,78,0.8,5,21.38,-33.139
CA-2017-112809,OFF-BI-10001636,18/8/2017,22/8/2017,Standard Class,RA-19915,78,0.8,4,6.744,-11.4648
CA-2017-112809,OFF-ST-10002276,18/8/2017,22/8/2017,Standard Class,RA-19915,78,0.2,3,200.064,12.504
CA-2017-112844,FUR-FU-10004845,13/11/2017,16/11/2017,Second Class,SP-20620,251,0.0,3,154.95,30.99
CA-2017-112844,TEC-PH-10003988,13/11/2017,16/11/2017,Second Class,SP-20620,251,0.0,4,43.6,12.208
CA-2017-112865,TEC-AC-10000387,18/5/2017,22/5/2017,Standard Class,BH-11710,12,0.2,3,36.048,-0.9012
CA-2017-112900,OFF-BI-10002867,9/4/2017,12/4/2017,Second Class,KL-16645,186,0.0,8,478.24,219.9904
CA-2017-112956,FUR-FU-10003976,21/8/2017,27/8/2017,Standard Class,TH-21550,210,0.0,2,25.16,8.5544
CA-2017-112956,FUR-FU-10004960,21/8/2017,27/8/2017,Standard Class,TH-21550,210,0.0,4,91.92,31.2528
CA-2017-112956,OFF-PA-10000357,21/8/2017,27/8/2017,Standard Class,TH-21550,210,0.0,5,277.4,133.152
CA-2017-112984,OFF-PA-10003657,16/9/2017,18/9/2017,Second Class,EH-14185,106,0.2,6,20.544,6.42
CA-2017-113075,TEC-AC-10003441,2/9/2017,6/9/2017,Standard Class,MC-18100,37,0.2,3,40.68,-7.119
CA-2017-113208,FUR-FU-10004245,26/3/2017,2/4/2017,Standard Class,ML-18040,166,0.0,3,60.84,23.1192
CA-2017-113278,FUR-FU-10001037,14/1/2017,20/1/2017,Standard Class,HR-14770,239,0.0,2,18.96,8.532
CA-2017-113278,OFF-FA-10003472,14/1/2017,20/1/2017,Standard Class,HR-14770,239,0.0,2,2.52,0.1008
CA-2017-113278,OFF-PA-10004156,14/1/2017,20/1/2017,Standard Class,HR-14770,239,0.0,1,11.34,5.5566
CA-2017-113278,OFF-ST-10001590,14/1/2017,20/1/2017,Standard Class,HR-14770,239,0.0,5,67.4,17.524
CA-2017-113278,OFF-ST-10002562,14/1/2017,20/1/2017,Standard Class,HR-14770,239,0.0,2,18.76,5.2528
CA-2017-113278,TEC-AC-10001445,14/1/2017,20/1/2017,Standard Class,HR-14770,239,0.0,4,12.12,2.5452
CA-2017-113278,TEC-AC-10004469,14/1/2017,20/1/2017,Standard Class,HR-14770,239,0.0,4,159.8,70.312
CA-2017-113278,TEC-PH-10000169,14/1/2017,20/1/2017,Standard Class,HR-14770,239,0.0,4,67.8,1.356
CA-2017-113355,FUR-CH-10002602,1/12/2017,5/12/2017,Standard Class,SJ-20215,71,0.3,3,317.058,-18.1176
CA-2017-113355,TEC-PH-10004912,1/12/2017,5/12/2017,Standard Class,SJ-20215,71,0.2,5,219.8,24.7275
CA-2017-113418,TEC-MA-10002428,1/10/2017,3/10/2017,First Class,CM-12655,46,0.0,11,1704.89,767.2005
CA-2017-113453,OFF-ST-10000352,21/10/2017,28/10/2017,Standard Class,CM-12160,106,0.2,3,71.376,-4.461
CA-2017-113453,TEC-PH-10004165,21/10/2017,28/10/2017,Standard Class,CM-12160,106,0.4,2,329.988,-76.9972
CA-2017-113460,FUR-CH-10000422,7/11/2017,9/11/2017,Second Class,KN-16390,235,0.0,3,272.97,43.6752
CA-2017-113474,OFF-EN-10004206,30/3/2017,31/3/2017,First Class,TM-21490,337,0.0,2,325.86,149.8956
CA-2017-113481,OFF-BI-10000474,2/1/2017,4/1/2017,First Class,AS-10045,223,0.7,6,28.854,-21.1596
CA-2017-113481,OFF-BI-10003694,2/1/2017,4/1/2017,First Class,AS-10045,223,0.7,5,15.66,-12.528
CA-2017-113481,TEC-MA-10002178,2/1/2017,4/1/2017,First Class,AS-10045,223,0.5,2,695.7,-27.828
CA-2017-113530,FUR-CH-10002647,19/5/2017,21/5/2017,Second Class,BC-11125,10,0.2,12,681.408,42.588
CA-2017-113530,OFF-AR-10000122,19/5/2017,21/5/2017,Second Class,BC-11125,10,0.0,1,5.58,1.395
CA-2017-113530,OFF-AR-10001315,19/5/2017,21/5/2017,Second Class,BC-11125,10,0.0,2,3.52,1.0208
CA-2017-113530,TEC-AC-10001465,19/5/2017,21/5/2017,Second Class,BC-11125,10,0.0,1,36.32,10.896
CA-2017-113558,FUR-CH-10003379,21/10/2017,26/10/2017,Standard Class,PH-18790,153,0.2,3,683.952,42.747
CA-2017-113558,FUR-FU-10001756,21/10/2017,26/10/2017,Standard Class,PH-18790,153,0.2,3,45.696,5.1408
CA-2017-113572,TEC-AC-10002370,7/11/2017,11/11/2017,Standard Class,FP-14320,24,0.0,4,7.88,2.5216
CA-2017-113670,FUR-TA-10001705,15/10/2017,17/10/2017,First Class,RS-19765,63,0.2,3,510.24,6.378
CA-2017-113670,OFF-PA-10000675,15/10/2017,17/10/2017,First Class,RS-19765,63,0.0,5,204.95,100.4255
CA-2017-113705,FUR-TA-10002533,27/3/2017,29/3/2017,Second Class,LC-16870,196,0.0,2,292.1,58.42
CA-2017-113705,OFF-BI-10001679,27/3/2017,29/3/2017,Second Class,LC-16870,196,0.0,2,17.76,8.88
CA-2017-113705,OFF-LA-10000476,27/3/2017,29/3/2017,Second Class,LC-16870,196,0.0,2,8.26,3.7996
CA-2017-113705,OFF-PA-10002615,27/3/2017,29/3/2017,Second Class,LC-16870,196,0.0,4,17.64,8.1144
CA-2017-113705,OFF-ST-10001128,27/3/2017,29/3/2017,Second Class,LC-16870,196,0.0,3,332.94,9.9882
CA-2017-113705,TEC-PH-10004006,27/3/2017,29/3/2017,Second Class,LC-16870,196,0.0,5,206.1,55.647
CA-2017-113873,FUR-BO-10003441,13/11/2017,19/11/2017,Standard Class,KE-16420,78,0.32,3,205.9992,-27.2646
CA-2017-113873,OFF-ST-10000943,13/11/2017,19/11/2017,Standard Class,KE-16420,78,0.2,4,61.792,6.1792
CA-2017-113908,FUR-TA-10001932,3/6/2017,9/6/2017,Standard Class,KN-16390,165,0.4,2,384.768,-115.4304
CA-2017-113908,OFF-PA-10004156,3/6/2017,9/6/2017,Standard Class,KN-16390,165,0.0,4,45.36,22.2264
CA-2017-113908,TEC-MA-10003173,3/6/2017,9/6/2017,Standard Class,KN-16390,165,0.0,6,78.66,36.1836
CA-2017-114055,OFF-FA-10003059,25/12/2017,29/12/2017,Second Class,MH-18115,365,0.0,2,3.62,1.1946
CA-2017-114055,OFF-PA-10000994,25/12/2017,29/12/2017,Second Class,MH-18115,365,0.0,6,629.1,301.968
CA-2017-114055,OFF-PA-10004381,25/12/2017,29/12/2017,Second Class,MH-18115,365,0.0,2,96.08,46.1184
CA-2017-114055,TEC-PH-10002890,25/12/2017,29/12/2017,Second Class,MH-18115,365,0.0,2,90.48,23.5248
CA-2017-114216,OFF-PA-10002195,2/9/2017,6/9/2017,Standard Class,RK-19300,12,0.2,3,12.192,4.1148
CA-2017-114258,TEC-PH-10003012,5/11/2017,10/11/2017,Second Class,EM-13825,177,0.2,4,492.768,55.4364
CA-2017-114370,TEC-PH-10000213,14/3/2017,17/3/2017,Second Class,BN-11470,37,0.2,2,49.616,4.9616
CA-2017-114412,OFF-PA-10002365,15/4/2017,20/4/2017,Standard Class,AA-10480,5,0.2,3,15.552,5.4432
CA-2017-114440,OFF-PA-10004675,14/9/2017,17/9/2017,Second Class,TB-21520,31,0.0,3,19.05,8.763
CA-2017-114524,OFF-BI-10002799,31/3/2017,5/4/2017,Second Class,EG-13900,37,0.8,13,13.468,-22.8956
CA-2017-114552,FUR-FU-10002960,2/9/2017,8/9/2017,Standard Class,Dl-13600,178,0.2,3,15.072,4.1448
CA-2017-114636,OFF-PA-10001790,25/8/2017,29/8/2017,Standard Class,GA-14725,44,0.2,5,192.16,67.256
CA-2017-114804,TEC-PH-10001700,17/10/2017,19/10/2017,Second Class,BF-11020,591,0.2,1,52.792,4.6193
CA-2017-115070,FUR-FU-10003829,10/4/2017,14/4/2017,Second Class,MG-18205,134,0.2,5,12.32,1.848
CA-2017-115070,OFF-BI-10003712,10/4/2017,14/4/2017,Second Class,MG-18205,134,0.7,3,4.419,-3.0933
CA-2017-115105,FUR-BO-10001811,6/2/2017,11/2/2017,Standard Class,BD-11770,24,0.2,1,240.784,30.098
CA-2017-115119,OFF-BI-10003007,26/10/2017,30/10/2017,Standard Class,SC-20440,208,0.7,7,81.438,-65.1504
CA-2017-115119,TEC-PH-10001433,26/10/2017,30/10/2017,Standard Class,SC-20440,208,0.4,1,61.542,-13.3341
CA-2017-115154,FUR-TA-10001950,8/1/2017,11/1/2017,First Class,RS-19420,61,0.0,2,892.98,80.3682
CA-2017-115175,OFF-PA-10001878,7/8/2017,12/8/2017,Standard Class,MC-17575,59,0.0,5,244.55,114.9385
CA-2017-115322,OFF-AR-10004456,11/5/2017,16/5/2017,Second Class,ZC-21910,24,0.0,3,43.92,12.7368
CA-2017-115364,OFF-ST-10002486,26/6/2017,2/7/2017,Standard Class,OT-18730,189,0.0,12,83.76,1.6752
CA-2017-115427,OFF-BI-10002103,30/12/2017,3/1/2018,Standard Class,EB-13975,262,0.2,2,13.904,4.5188
CA-2017-115427,OFF-BI-10004632,30/12/2017,3/1/2018,Standard Class,EB-13975,262,0.2,2,20.72,6.475
CA-2017-115448,FUR-FU-10004090,11/11/2017,14/11/2017,First Class,MH-18025,366,0.2,5,88.92,14.4495
CA-2017-115546,OFF-ST-10002214,14/5/2017,18/5/2017,Standard Class,AH-10465,46,0.0,2,22.58,5.8708
CA-2017-115546,TEC-PH-10002834,14/5/2017,18/5/2017,Standard Class,AH-10465,46,0.0,3,539.97,134.9925
CA-2017-115602,FUR-CH-10001708,18/12/2017,24/12/2017,Standard Class,DJ-13630,30,0.1,9,1141.938,139.5702
CA-2017-115602,OFF-AP-10000891,18/12/2017,24/12/2017,Standard Class,DJ-13630,30,0.0,13,1704.56,511.368
CA-2017-115602,OFF-AR-10000462,18/12/2017,24/12/2017,Standard Class,DJ-13630,30,0.0,2,3.2,1.376
CA-2017-115602,OFF-AR-10002280,18/12/2017,24/12/2017,Standard Class,DJ-13630,30,0.0,6,38.82,17.469
CA-2017-115651,OFF-AP-10000055,9/7/2017,12/7/2017,First Class,NS-18640,27,0.8,9,58.464,-146.16
CA-2017-115651,OFF-AR-10001130,9/7/2017,12/7/2017,First Class,NS-18640,27,0.2,5,8.84,2.9835
CA-2017-115777,OFF-PA-10000552,19/8/2017,24/8/2017,Standard Class,DO-13645,129,0.0,3,19.44,9.3312
CA-2017-115805,TEC-PH-10003092,31/7/2017,31/7/2017,Same Day,KW-16435,156,0.2,1,36.792,4.1391
CA-2017-115882,OFF-AP-10002534,14/9/2017,17/9/2017,First Class,DB-13555,315,0.2,4,942.784,94.2784
CA-2017-115882,OFF-PA-10001125,14/9/2017,17/9/2017,First Class,DB-13555,315,0.2,3,74.352,23.235
CA-2017-115931,OFF-AR-10000369,22/12/2017,26/12/2017,Standard Class,JM-15655,65,0.0,3,4.17,1.0842
CA-2017-115931,OFF-LA-10001404,22/12/2017,26/12/2017,Standard Class,JM-15655,65,0.0,5,18.45,8.6715
CA-2017-115931,OFF-ST-10000876,22/12/2017,26/12/2017,Standard Class,JM-15655,65,0.0,3,37.32,10.4496
CA-2017-115931,TEC-PH-10001300,22/12/2017,26/12/2017,Standard Class,JM-15655,65,0.2,4,67.04,6.704
CA-2017-115994,FUR-FU-10003976,28/1/2017,31/1/2017,Second Class,BT-11305,147,0.0,3,37.74,12.8316
CA-2017-115994,TEC-AC-10000580,28/1/2017,31/1/2017,Second Class,BT-11305,147,0.0,3,239.97,26.3967
CA-2017-116113,FUR-FU-10002963,2/10/2017,6/10/2017,Second Class,JW-15220,154,0.0,2,10.16,3.4544
CA-2017-116127,FUR-BO-10002213,25/6/2017,27/6/2017,Second Class,SB-20185,24,0.2,1,400.784,-5.0098
CA-2017-116204,OFF-BI-10001759,11/2/2017,14/2/2017,Second Class,VW-21775,95,0.2,7,21.336,7.7343
CA-2017-116225,TEC-AC-10001432,5/11/2017,9/11/2017,Standard Class,SV-20935,30,0.0,5,390.75,171.93
CA-2017-116288,OFF-ST-10000736,12/3/2017,17/3/2017,Standard Class,BS-11380,35,0.0,3,242.94,9.7176
CA-2017-116358,OFF-AR-10004685,2/11/2017,6/11/2017,Standard Class,KM-16225,440,0.0,6,27.78,9.1674
CA-2017-116358,OFF-FA-10003495,2/11/2017,6/11/2017,Standard Class,KM-16225,440,0.0,3,18.24,9.12
CA-2017-116498,OFF-AR-10003405,30/5/2017,3/6/2017,Standard Class,KA-16525,89,0.0,6,35.1,10.179
CA-2017-116519,OFF-AP-10000828,13/10/2017,15/10/2017,First Class,CR-12730,30,0.0,5,904.9,253.372
CA-2017-116645,OFF-AR-10001044,30/11/2017,4/12/2017,Standard Class,ME-17725,286,0.0,6,155.94,45.2226
CA-2017-116680,FUR-TA-10001771,4/9/2017,6/9/2017,Second Class,PK-19075,35,0.2,8,1478.272,92.392
CA-2017-116680,OFF-BI-10004022,4/9/2017,6/9/2017,Second Class,PK-19075,35,0.2,6,13.344,4.3368
CA-2017-116715,OFF-PA-10003893,2/12/2017,5/12/2017,First Class,VW-21775,35,0.0,2,8.56,3.852
CA-2017-116715,OFF-PA-10004475,2/12/2017,5/12/2017,First Class,VW-21775,35,0.0,2,109.92,53.8608
CA-2017-116715,OFF-ST-10004340,2/12/2017,5/12/2017,First Class,VW-21775,35,0.0,9,559.62,151.0974
CA-2017-116855,FUR-CH-10003846,17/12/2017,21/12/2017,Standard Class,AI-10855,338,0.0,5,504.9,80.784
CA-2017-116939,OFF-ST-10001476,25/9/2017,29/9/2017,Standard Class,AG-10900,196,0.0,5,177.55,47.9385
CA-2017-116946,FUR-BO-10000468,19/12/2017,23/12/2017,Standard Class,TS-21505,148,0.7,7,102.018,-183.6324
CA-2017-116946,FUR-FU-10000320,19/12/2017,23/12/2017,Standard Class,TS-21505,148,0.2,5,13.36,4.008
CA-2017-116946,OFF-ST-10002554,19/12/2017,23/12/2017,Standard Class,TS-21505,148,0.2,2,78.256,-17.6076
CA-2017-116953,TEC-PH-10004614,24/4/2017,25/4/2017,First Class,SV-20935,155,0.2,10,552.0,34.5
CA-2017-116988,FUR-FU-10001290,27/6/2017,29/6/2017,Second Class,PW-19030,60,0.0,3,126.3,40.416
CA-2017-116988,OFF-PA-10003848,27/6/2017,29/6/2017,Second Class,PW-19030,60,0.0,3,19.44,9.3312
CA-2017-116988,TEC-AC-10003832,27/6/2017,29/6/2017,Second Class,PW-19030,60,0.0,5,1287.45,244.6155
CA-2017-117009,OFF-SU-10001218,22/9/2017,28/9/2017,Standard Class,BK-11260,201,0.0,2,21.96,6.1488
CA-2017-117023,OFF-AR-10003602,7/8/2017,12/8/2017,Standard Class,JW-15955,256,0.0,2,11.68,5.4896
CA-2017-117023,OFF-AR-10004062,7/8/2017,12/8/2017,Standard Class,JW-15955,256,0.0,10,104.8,26.2
CA-2017-117044,OFF-FA-10000936,11/9/2017,13/9/2017,Second Class,HA-14920,37,0.2,4,10.528,3.29
CA-2017-117044,OFF-PA-10003657,11/9/2017,13/9/2017,Second Class,HA-14920,37,0.2,6,20.544,6.42
CA-2017-117079,TEC-PH-10004586,23/10/2017,27/10/2017,Standard Class,JR-15700,134,0.2,3,863.88,107.985
CA-2017-117114,OFF-EN-10001137,31/10/2017,5/11/2017,Standard Class,CY-12745,27,0.2,3,9.912,3.2214
CA-2017-117114,TEC-PH-10004042,31/10/2017,5/11/2017,Standard Class,CY-12745,27,0.2,4,508.768,38.1576
CA-2017-117128,OFF-LA-10000248,5/12/2017,8/12/2017,Second Class,BF-11080,24,0.0,3,11.07,5.2029
CA-2017-117128,OFF-PA-10000007,5/12/2017,8/12/2017,Second Class,BF-11080,24,0.0,6,21.6,9.936
CA-2017-117156,OFF-EN-10003845,21/3/2017,23/3/2017,Second Class,TB-21055,333,0.2,3,8.856,2.8782
CA-2017-117198,TEC-AC-10003033,31/8/2017,5/9/2017,Standard Class,BG-11035,69,0.0,2,659.9,217.767
CA-2017-117212,FUR-CH-10003973,26/2/2017,28/2/2017,Second Class,BT-11530,2,0.2,3,892.224,89.2224
CA-2017-117212,OFF-AP-10004532,26/2/2017,28/2/2017,Second Class,BT-11530,2,0.0,4,81.92,22.1184
CA-2017-117212,OFF-PA-10000682,26/2/2017,28/2/2017,Second Class,BT-11530,2,0.0,4,23.12,11.3288
CA-2017-117212,OFF-PA-10001970,26/2/2017,28/2/2017,Second Class,BT-11530,2,0.0,4,223.92,109.7208
CA-2017-117212,TEC-PH-10004447,26/2/2017,28/2/2017,Second Class,BT-11530,2,0.2,8,889.536,66.7152
CA-2017-117240,OFF-BI-10000848,23/7/2017,28/7/2017,Standard Class,CP-12340,30,0.2,3,13.128,4.2666
CA-2017-117261,OFF-ST-10000419,4/9/2017,10/9/2017,Standard Class,TH-21235,4,0.0,4,54.32,0.5432
CA-2017-117324,FUR-BO-10003159,8/12/2017,13/12/2017,Standard Class,JP-15520,8,0.0,4,459.92,41.3928
CA-2017-117324,OFF-AP-10003590,8/12/2017,13/12/2017,Standard Class,JP-15520,8,0.0,3,1089.75,305.13
CA-2017-117324,OFF-LA-10003510,8/12/2017,13/12/2017,Standard Class,JP-15520,8,0.0,2,61.06,28.0876
CA-2017-117324,OFF-PA-10002713,8/12/2017,13/12/2017,Standard Class,JP-15520,8,0.0,4,27.52,12.6592
CA-2017-117324,TEC-AC-10003023,8/12/2017,13/12/2017,Standard Class,JP-15520,8,0.0,3,178.11,32.0598
CA-2017-117394,TEC-AC-10000199,4/9/2017,10/9/2017,Standard Class,MM-17920,75,0.2,4,19.04,-1.428
CA-2017-117401,OFF-AP-10000938,18/5/2017,22/5/2017,Second Class,PP-18955,335,0.0,7,706.86,197.9208
CA-2017-117401,OFF-BI-10001267,18/5/2017,22/5/2017,Second Class,PP-18955,335,0.0,7,43.19,20.7312
CA-2017-117401,TEC-PH-10003555,18/5/2017,22/5/2017,Second Class,PP-18955,335,0.0,5,114.95,2.299
CA-2017-117422,OFF-AP-10000938,21/10/2017,25/10/2017,Standard Class,FC-14245,347,0.2,2,161.568,16.1568
CA-2017-117422,OFF-BI-10002799,21/10/2017,25/10/2017,Standard Class,FC-14245,347,0.7,4,6.216,-4.9728
CA-2017-117422,OFF-PA-10002195,21/10/2017,25/10/2017,Standard Class,FC-14245,347,0.2,1,4.064,1.3716
CA-2017-117436,OFF-BI-10004040,8/6/2017,14/6/2017,Standard Class,LW-17125,212,0.0,2,10.36,5.0764
CA-2017-117443,OFF-BI-10004002,23/12/2017,25/12/2017,Second Class,JB-15400,229,0.8,4,13.84,-22.144
CA-2017-117443,OFF-PA-10004475,23/12/2017,25/12/2017,Second Class,JB-15400,229,0.2,4,175.872,63.7536
CA-2017-117457,FUR-BO-10001972,8/12/2017,12/12/2017,Standard Class,KH-16510,95,0.15,13,1336.829,31.4548
CA-2017-117457,FUR-CH-10003956,8/12/2017,12/12/2017,Standard Class,KH-16510,95,0.2,2,113.568,-18.4548
CA-2017-117457,FUR-TA-10002041,8/12/2017,12/12/2017,Standard Class,KH-16510,95,0.2,7,1004.024,-112.9527
CA-2017-117457,OFF-LA-10003766,8/12/2017,12/12/2017,Standard Class,KH-16510,95,0.0,9,28.35,13.608
CA-2017-117457,OFF-PA-10001970,8/12/2017,12/12/2017,Standard Class,KH-16510,95,0.0,1,55.98,27.4302
CA-2017-117457,OFF-PA-10002893,8/12/2017,12/12/2017,Standard Class,KH-16510,95,0.0,1,9.68,4.6464
CA-2017-117457,OFF-PA-10003724,8/12/2017,12/12/2017,Standard Class,KH-16510,95,0.0,5,27.15,13.3035
CA-2017-117457,TEC-AC-10000158,8/12/2017,12/12/2017,Standard Class,KH-16510,95,0.0,5,179.95,37.7895
CA-2017-117457,TEC-CO-10004115,8/12/2017,12/12/2017,Standard Class,KH-16510,95,0.2,3,1199.976,434.9913
CA-2017-117485,TEC-AC-10004659,23/9/2017,29/9/2017,Standard Class,BD-11320,313,0.0,4,291.96,102.186
